SEG NUM, PARENT, CHILDREN, START X, START Y, START X, END X, END Y, END Z, LENGTH, ENERGY, VELOCITY, DIST 2 ROOT, MAX DIST 2 ROOT, 
183, 182, NO CHILDREN, 6.12766, 82.1019, -24.8412, 6.04801, 81.9822, -25.3193, 0.499295, 49929.6, 0.00161473, 0, 0, 
184, 182, NO CHILDREN, 6.12766, 82.1019, -24.8412, 5.98932, 82.3758, -25.142, 0.429665, 42966.4, 0.00168361, 0, 0, 
185, 181, pr: 186 pr: 187 , 6.66975, 81.9874, -24.1607, 6.67498, 81.6267, -24.3494, 0.407092, 40709.5, 0.0035164, 0, 0, 
186, 185, NO CHILDREN, 6.67498, 81.6267, -24.3494, 6.52658, 80.7362, -24.2138, 0.912952, 91295.8, 0.00136462, 0, 0, 
187, 185, NO CHILDREN, 6.67498, 81.6267, -24.3494, 6.58778, 81.3977, -24.8024, 0.51497, 51496.7, 0.00172667, 0, 0, 
188, 167, pr: 189 pr: 198 , 7.35586, 82.4067, -20.814, 7.62596, 82.3664, -21.1293, 0.417158, 41715.6, 0.0123949, 0, 0, 
189, 188, pr: 190 , 7.62596, 82.3664, -21.1293, 7.99185, 82.2133, -21.6108, 0.623828, 116995, 0.00639102, 0, 0, 
190, 189, pr: 191 pr: 195 , 7.99185, 82.2133, -21.6108, 8.34632, 81.7374, -21.8033, 0.623831, 116995, 0.00639102, 0, 0, 
191, 190, pr: 192 , 8.34632, 81.7374, -21.8033, 8.3762, 81.2451, -22.2182, 0.64447, 128034, 0.00410793, 0, 0, 
192, 191, pr: 193 pr: 194 , 8.3762, 81.2451, -22.2182, 8.3441, 80.6772, -22.5211, 0.644481, 128034, 0.00410793, 0, 0, 
193, 192, NO CHILDREN, 8.3441, 80.6772, -22.5211, 8.05149, 79.9546, -22.8019, 0.82865, 82864.7, 0.00148445, 0, 0, 
194, 192, NO CHILDREN, 8.3441, 80.6772, -22.5211, 8.18838, 80.3658, -23.1565, 0.724552, 72454.9, 0.00184997, 0, 0, 
195, 190, pr: 196 pr: 197 , 8.34632, 81.7374, -21.8033, 8.73403, 81.7438, -22.3766, 0.692168, 69216.9, 0.00367983, 0, 0, 
196, 195, NO CHILDREN, 8.73403, 81.7438, -22.3766, 9.33945, 82.2567, -22.8416, 0.919707, 91970.7, 0.00156089, 0, 0, 
197, 195, NO CHILDREN, 8.73403, 81.7438, -22.3766, 8.8729, 81.9745, -23.0593, 0.733831, 73383.1, 0.00220772, 0, 0, 
198, 188, pr: 199 pr: 202 , 7.62596, 82.3664, -21.1293, 7.65302, 82.3264, -21.555, 0.428412, 42841, 0.00438485, 0, 0, 
199, 198, pr: 200 pr: 201 , 7.65302, 82.3264, -21.555, 7.19233, 81.9557, -22.2686, 0.926811, 92681, 0.00270162, 0, 0, 
200, 199, NO CHILDREN, 7.19233, 81.9557, -22.2686, 6.91307, 81.6706, -22.4262, 0.429052, 42905, 0.00140574, 0, 0, 
201, 199, NO CHILDREN, 7.19233, 81.9557, -22.2686, 7.12754, 81.6303, -22.4439, 0.37526, 37525.7, 0.00171622, 0, 0, 
202, 198, pr: 203 pr: 204 , 7.65302, 82.3264, -21.555, 7.41953, 82.0747, -21.9418, 0.517207, 51720.8, 0.00393402, 0, 0, 
203, 202, NO CHILDREN, 7.41953, 82.0747, -21.9418, 7.22507, 82.0747, -22.6286, 0.713827, 71382.6, 0.0018751, 0, 0, 
204, 202, NO CHILDREN, 7.41953, 82.0747, -21.9418, 7.51461, 81.8092, -22.3411, 0.488825, 48882.5, 0.0022878, 0, 0, 
205, 159, pr: 206 , 5.64779, 80.1249, -17.6478, 5.73176, 80.4489, -18.0291, 0.507363, 101225, 0.0327356, 0, 0, 
206, 205, pr: 207 pr: 232 , 5.73176, 80.4489, -18.0291, 5.88282, 80.7505, -18.4081, 0.507364, 101225, 0.0327356, 0, 0, 
207, 206, pr: 208 , 5.88282, 80.7505, -18.4081, 5.92065, 81.0388, -18.9701, 0.632806, 240325, 0.0182147, 0, 0, 
208, 207, pr: 209 , 5.92065, 81.0388, -18.9701, 6.20074, 81.1111, -19.5329, 0.632805, 240325, 0.0182147, 0, 0, 
209, 208, pr: 210 , 6.20074, 81.1111, -19.5329, 6.41011, 81.1576, -20.114, 0.619403, 240325, 0.0182147, 0, 0, 
210, 209, pr: 211 pr: 221 , 6.41011, 81.1576, -20.114, 6.75226, 81.079, -20.6243, 0.619403, 240325, 0.0182147, 0, 0, 
211, 210, pr: 212 , 6.75226, 81.079, -20.6243, 7.29584, 80.6923, -20.8968, 0.720593, 139245, 0.00841432, 0, 0, 
212, 211, pr: 213 pr: 217 , 7.29584, 80.6923, -20.8968, 7.75554, 80.5526, -21.4338, 0.720592, 139245, 0.00841432, 0, 0, 
213, 212, pr: 214 , 7.75554, 80.5526, -21.4338, 7.7363, 79.8118, -22.0038, 0.934972, 182161, 0.00381553, 0, 0, 
214, 213, pr: 215 pr: 216 , 7.7363, 79.8118, -22.0038, 8.11366, 79.0692, -22.4286, 0.934966, 182161, 0.00381553, 0, 0, 
215, 214, NO CHILDREN, 8.11366, 79.0692, -22.4286, 8.26492, 78.7024, -22.4626, 0.398201, 39819.9, 0.00152467, 0, 0, 
216, 214, NO CHILDREN, 8.11366, 79.0692, -22.4286, 8.5831, 78.5588, -22.5705, 0.707841, 70784.3, 0.00271797, 0, 0, 
217, 212, pr: 218 , 7.75554, 80.5526, -21.4338, 7.97109, 80.0753, -21.5227, 0.531237, 101553, 0.00448382, 0, 0, 
218, 217, pr: 219 pr: 220 , 7.97109, 80.0753, -21.5227, 8.15227, 79.7364, -21.8895, 0.531248, 101553, 0.00448382, 0, 0, 
219, 218, NO CHILDREN, 8.15227, 79.7364, -21.8895, 8.75396, 79.5448, -22.3208, 0.764703, 76470.2, 0.00229546, 0, 0, 
220, 218, NO CHILDREN, 8.15227, 79.7364, -21.8895, 8.11136, 78.9803, -21.9964, 0.764654, 76465, 0.00191045, 0, 0, 
221, 210, pr: 222 , 6.75226, 81.079, -20.6243, 7.08617, 81.2276, -21.0806, 0.584612, 226196, 0.00800752, 0, 0, 
222, 221, pr: 223 , 7.08617, 81.2276, -21.0806, 7.48184, 81.1805, -21.5084, 0.584615, 226196, 0.00800752, 0, 0, 
223, 222, pr: 224 , 7.48184, 81.1805, -21.5084, 7.91106, 81.3472, -21.8613, 0.580131, 226196, 0.00800752, 0, 0, 
224, 223, pr: 225 pr: 228 , 7.91106, 81.3472, -21.8613, 8.28231, 81.6483, -22.19, 0.580129, 226196, 0.00800752, 0, 0, 
225, 224, pr: 226 pr: 227 , 8.28231, 81.6483, -22.19, 9.00891, 81.347, -22.6945, 0.934456, 93445.6, 0.00343887, 0, 0, 
226, 225, NO CHILDREN, 9.00891, 81.347, -22.6945, 9.25059, 81.3347, -23.2229, 0.581241, 58124.1, 0.00161355, 0, 0, 
227, 225, NO CHILDREN, 9.00891, 81.347, -22.6945, 9.14713, 81.4449, -23.0204, 0.367304, 36730.5, 0.00200071, 0, 0, 
228, 224, pr: 229 , 8.28231, 81.6483, -22.19, 8.41897, 82.1639, -22.6572, 0.709037, 137191, 0.00516383, 0, 0, 
229, 228, pr: 230 pr: 231 , 8.41897, 82.1639, -22.6572, 8.44417, 82.4029, -23.3243, 0.709034, 137191, 0.00516383, 0, 0, 
230, 229, NO CHILDREN, 8.44417, 82.4029, -23.3243, 8.28946, 82.4566, -23.6314, 0.348053, 34805.3, 0.00174591, 0, 0, 
231, 229, NO CHILDREN, 8.44417, 82.4029, -23.3243, 8.35003, 82.5018, -23.6035, 0.310865, 31086.5, 0.00233471, 0, 0, 
232, 206, pr: 233 , 5.88282, 80.7505, -18.4081, 6.59841, 81.349, -18.735, 0.98852, 193988, 0.0152786, 0, 0, 
233, 232, pr: 234 pr: 242 , 6.59841, 81.349, -18.735, 7.3236, 81.671, -19.3246, 0.988523, 193988, 0.0152786, 0, 0, 
234, 233, pr: 235 , 7.3236, 81.671, -19.3246, 7.90221, 82.0423, -19.587, 0.735902, 138299, 0.00687729, 0, 0, 
235, 234, pr: 236 pr: 239 , 7.90221, 82.0423, -19.587, 8.35254, 82.5923, -19.3964, 0.735903, 138299, 0.00687729, 0, 0, 
236, 235, pr: 237 pr: 238 , 8.35254, 82.5923, -19.3964, 8.64629, 83.18, -19.7483, 0.745382, 74538.5, 0.00373544, 0, 0, 
237, 236, NO CHILDREN, 8.64629, 83.18, -19.7483, 8.62956, 83.6735, -20.1576, 0.641293, 64129.3, 0.00180576, 0, 0, 
238, 236, NO CHILDREN, 8.64629, 83.18, -19.7483, 9.14174, 83.3993, -20.1663, 0.684293, 68429.2, 0.00243372, 0, 0, 
239, 235, pr: 240 pr: 241 , 8.35254, 82.5923, -19.3964, 8.92034, 82.7324, -19.2511, 0.602609, 60261.3, 0.00300546, 0, 0, 
240, 239, NO CHILDREN, 8.92034, 82.7324, -19.2511, 9.60602, 83.208, -19.3355, 0.838715, 83871.6, 0.00177128, 0, 0, 
241, 239, NO CHILDREN, 8.92034, 82.7324, -19.2511, 9.10898, 82.6812, -19.0695, 0.266871, 26687.1, 0.00251335, 0, 0, 
242, 233, pr: 243 , 7.3236, 81.671, -19.3246, 7.48809, 81.8221, -19.9704, 0.683364, 133538, 0.00708378, 0, 0, 
243, 242, pr: 244 pr: 248 , 7.48809, 81.8221, -19.9704, 7.78321, 82.1866, -20.4675, 0.683368, 133538, 0.00708378, 0, 0, 
244, 243, pr: 245 , 7.78321, 82.1866, -20.4675, 8.25034, 82.3614, -20.7898, 0.59383, 115916, 0.00446759, 0, 0, 
245, 244, pr: 246 pr: 247 , 8.25034, 82.3614, -20.7898, 8.63704, 82.7574, -21.0049, 0.59383, 115916, 0.00446759, 0, 0, 
246, 245, NO CHILDREN, 8.63704, 82.7574, -21.0049, 9.18777, 82.9457, -20.9818, 0.582508, 58250.7, 0.00137262, 0, 0, 
247, 245, NO CHILDREN, 8.63704, 82.7574, -21.0049, 8.88818, 83.338, -21.1551, 0.650226, 65022.4, 0.0026329, 0, 0, 
248, 243, pr: 249 pr: 250 , 7.78321, 82.1866, -20.4675, 7.80045, 82.2631, -20.9174, 0.456719, 45671.8, 0.00327917, 0, 0, 
249, 248, NO CHILDREN, 7.80045, 82.2631, -20.9174, 7.7106, 82.5591, -21.2813, 0.477549, 47754.9, 0.00131423, 0, 0, 
250, 248, NO CHILDREN, 7.80045, 82.2631, -20.9174, 7.4744, 82.3661, -21.3585, 0.558111, 55811, 0.00174312, 0, 0, 
251, 39, pr: 252 , -0.243861, 77.3734, -8.62949, -0.426454, 76.4464, -8.91223, 0.98616, 737836, 0.120177, 0, 0, 
252, 251, pr: 253 , -0.426454, 76.4464, -8.91223, -0.397258, 75.5751, -9.37312, 0.986158, 737836, 0.120177, 0, 0, 
253, 252, pr: 254 , -0.397258, 75.5751, -9.37312, -0.198489, 75.1067, -9.44875, 0.514425, 737836, 0.120177, 0, 0, 
254, 253, pr: 255 , -0.198489, 75.1067, -9.44875, -0.141248, 74.66, -9.69751, 0.514434, 737836, 0.120177, 0, 0, 
255, 254, pr: 256 , -0.141248, 74.66, -9.69751, 0.132353, 74.3021, -9.93353, 0.508571, 737836, 0.120177, 0, 0, 
256, 255, pr: 257 , 0.132353, 74.3021, -9.93353, 0.514898, 73.9911, -10.0581, 0.508567, 737836, 0.120177, 0, 0, 
257, 256, pr: 258 , 0.514898, 73.9911, -10.0581, 0.508794, 73.087, -10.3365, 0.945931, 737836, 0.120177, 0, 0, 
258, 257, pr: 259 , 0.508794, 73.087, -10.3365, 0.49407, 72.1855, -10.6224, 0.94594, 737836, 0.120177, 0, 0, 
259, 258, pr: 260 , 0.49407, 72.1855, -10.6224, 0.357003, 71.361, -11.1288, 0.977253, 737836, 0.120177, 0, 0, 
260, 259, pr: 261 pr: 376 , 0.357003, 71.361, -11.1288, -0.0277592, 70.467, -11.2171, 0.977251, 737836, 0.120177, 0, 0, 
261, 260, pr: 262 , -0.0277592, 70.467, -11.2171, -0.242641, 69.9672, -11.5716, 0.649415, 506534, 0.0498508, 0, 0, 
262, 261, pr: 263 , -0.242641, 69.9672, -11.5716, -0.370278, 69.488, -11.991, 0.649414, 506534, 0.0498508, 0, 0, 
263, 262, pr: 264 , -0.370278, 69.488, -11.991, -0.680517, 69.0973, -12.4125, 0.653107, 506534, 0.0498508, 0, 0, 
264, 263, pr: 265 , -0.680517, 69.0973, -12.4125, -0.95229, 68.5842, -12.7115, 0.653111, 506534, 0.0498508, 0, 0, 
265, 264, pr: 266 , -0.95229, 68.5842, -12.7115, -1.07452, 68.3061, -13.2917, 0.654953, 506534, 0.0498508, 0, 0, 
266, 265, pr: 267 , -1.07452, 68.3061, -13.2917, -1.41053, 68.056, -13.7952, 0.654952, 506534, 0.0498508, 0, 0, 
267, 266, pr: 268 , -1.41053, 68.056, -13.7952, -1.69437, 67.7146, -14.2653, 0.646617, 506534, 0.0498508, 0, 0, 
268, 267, pr: 269 pr: 323 , -1.69437, 67.7146, -14.2653, -1.927, 67.4258, -14.795, 0.646611, 506534, 0.0498508, 0, 0, 
269, 268, pr: 270 , -1.927, 67.4258, -14.795, -2.01468, 67.4222, -15.4805, 0.691035, 263297, 0.0398512, 0, 0, 
270, 269, pr: 271 , -2.01468, 67.4222, -15.4805, -2.38876, 67.3691, -16.059, 0.691034, 263297, 0.0398512, 0, 0, 
271, 270, pr: 272 , -2.38876, 67.3691, -16.059, -2.76589, 67.1147, -16.5719, 0.685578, 263297, 0.0398512, 0, 0, 
272, 271, pr: 273 pr: 300 , -2.76589, 67.1147, -16.5719, -3.27527, 67.0729, -17.0289, 0.685575, 263297, 0.0398512, 0, 0, 
273, 272, pr: 274 , -3.27527, 67.0729, -17.0289, -3.72199, 67.1987, -17.2906, 0.53281, 210615, 0.0212062, 0, 0, 
274, 273, pr: 275 , -3.72199, 67.1987, -17.2906, -4.18997, 67.2101, -17.545, 0.532811, 210615, 0.0212062, 0, 0, 
275, 274, pr: 276 , -4.18997, 67.2101, -17.545, -4.60204, 67.3641, -17.8536, 0.537327, 210615, 0.0212062, 0, 0, 
276, 275, pr: 277 pr: 286 , -4.60204, 67.3641, -17.8536, -4.97054, 67.3625, -18.2446, 0.537329, 210615, 0.0212062, 0, 0, 
277, 276, pr: 278 , -4.97054, 67.3625, -18.2446, -5.32236, 67.0466, -18.6224, 0.605181, 116368, 0.0087768, 0, 0, 
278, 277, pr: 279 pr: 282 , -5.32236, 67.0466, -18.6224, -5.4733, 66.9132, -19.1931, 0.605183, 116368, 0.0087768, 0, 0, 
279, 278, pr: 280 pr: 281 , -5.4733, 66.9132, -19.1931, -5.36264, 66.5674, -20.03, 0.912338, 91233.6, 0.00569401, 0, 0, 
280, 279, NO CHILDREN, -5.36264, 66.5674, -20.03, -5.70273, 66.5989, -20.7163, 0.766584, 76658.3, 0.00266471, 0, 0, 
281, 279, NO CHILDREN, -5.36264, 66.5674, -20.03, -4.93987, 66.4254, -20.4836, 0.636056, 63605.6, 0.00218433, 0, 0, 
282, 278, pr: 283 pr: 285 , -5.4733, 66.9132, -19.1931, -5.64951, 67.045, -19.6708, 0.525954, 52595.4, 0.00308297, 0, 0, 
283, 282, pr: 284 , -5.64951, 67.045, -19.6708, -6.04747, 66.9186, -20.13, 0.620649, 121999, 0.00282398, 0, 0, 
284, 283, NO CHILDREN, -6.04747, 66.9186, -20.13, -6.27898, 66.8982, -20.7054, 0.620652, 121999, 0.00282398, 0, 0, 
285, 282, NO CHILDREN, -5.64951, 67.045, -19.6708, -5.62675, 66.9748, -19.5933, 0.106969, -10696.7, 0.00215048, 0, 0, 
286, 276, pr: 287 , -4.97054, 67.3625, -18.2446, -5.50318, 67.5399, -18.2035, 0.56291, 212912, 0.0084464, 0, 0, 
287, 286, pr: 288 , -5.50318, 67.5399, -18.2035, -6.03755, 67.3954, -18.1013, 0.56291, 212912, 0.0084464, 0, 0, 
288, 287, pr: 289 , -6.03755, 67.3954, -18.1013, -6.58207, 67.452, -18.0819, 0.547786, 212912, 0.0084464, 0, 0, 
289, 288, pr: 290 pr: 295 , -6.58207, 67.452, -18.0819, -7.08551, 67.6072, -18.2319, 0.547788, 212912, 0.0084464, 0, 0, 
290, 289, pr: 291 , -7.08551, 67.6072, -18.2319, -7.63291, 67.9881, -18.121, 0.676015, 134628, 0.00455052, 0, 0, 
291, 290, pr: 292 pr: 294 , -7.63291, 67.9881, -18.121, -8.11544, 68.4585, -18.0674, 0.676014, 134628, 0.00455052, 0, 0, 
292, 291, pr: 293 , -8.11544, 68.4585, -18.0674, -8.59808, 68.4726, -18.2612, 0.520271, 101761, 0.00195723, 0, 0, 
293, 292, NO CHILDREN, -8.59808, 68.4726, -18.2612, -9.06925, 68.6755, -18.3479, 0.520272, 101761, 0.00195723, 0, 0, 
294, 291, NO CHILDREN, -8.11544, 68.4585, -18.0674, -8.49539, 68.578, -18.1794, 0.413758, 41376, 0.00358563, 0, 0, 
295, 289, pr: 296 , -7.08551, 67.6072, -18.2319, -7.79044, 67.8494, -18.0387, 0.770017, 150839, 0.0060302, 0, 0, 
296, 295, pr: 297 pr: 298 , -7.79044, 67.8494, -18.0387, -8.34969, 68.3604, -17.9005, 0.770018, 150839, 0.0060302, 0, 0, 
297, 296, NO CHILDREN, -8.34969, 68.3604, -17.9005, -8.54996, 68.9028, -17.8804, 0.578575, 57857.4, 0.00266242, 0, 0, 
298, 296, pr: 299 , -8.34969, 68.3604, -17.9005, -8.90921, 68.3576, -17.8705, 0.56034, 108028, 0.0027572, 0, 0, 
299, 298, NO CHILDREN, -8.90921, 68.3576, -17.8705, -9.4049, 68.3531, -18.1318, 0.560341, 108028, 0.0027572, 0, 0, 
300, 272, pr: 301 , -3.27527, 67.0729, -17.0289, -3.40482, 67.3763, -17.5311, 0.600868, 119152, 0.0148585, 0, 0, 
301, 300, pr: 302 pr: 313 , -3.40482, 67.3763, -17.5311, -3.50143, 67.5423, -18.1004, 0.600863, 119152, 0.0148585, 0, 0, 
302, 301, pr: 303 , -3.50143, 67.5423, -18.1004, -3.44867, 68.1327, -18.4788, 0.703235, 135779, 0.0094684, 0, 0, 
303, 302, pr: 304 pr: 308 , -3.44867, 68.1327, -18.4788, -3.67989, 68.7789, -18.6319, 0.703229, 135779, 0.0094684, 0, 0, 
304, 303, pr: 305 pr: 307 , -3.67989, 68.7789, -18.6319, -3.58093, 69.4785, -18.597, 0.707442, 70744.3, 0.00485612, 0, 0, 
305, 304, pr: 306 , -3.58093, 69.4785, -18.597, -3.16636, 69.8967, -18.5222, 0.593583, 114665, 0.00154916, 0, 0, 
306, 305, NO CHILDREN, -3.16636, 69.8967, -18.5222, -2.97917, 70.3929, -18.2555, 0.593592, 114665, 0.00154916, 0, 0, 
307, 304, NO CHILDREN, -3.58093, 69.4785, -18.597, -3.79872, 69.9885, -18.3276, 0.616522, 61652.5, 0.00278127, 0, 0, 
308, 303, pr: 309 , -3.67989, 68.7789, -18.6319, -3.78148, 69.3974, -18.4941, 0.641789, 126118, 0.00411945, 0, 0, 
309, 308, pr: 310 pr: 312 , -3.78148, 69.3974, -18.4941, -3.92232, 70.0159, -18.5918, 0.641788, 126118, 0.00411945, 0, 0, 
310, 309, pr: 311 , -3.92232, 70.0159, -18.5918, -3.74793, 70.438, -18.3432, 0.519957, 102685, 0.00235399, 0, 0, 
311, 310, NO CHILDREN, -3.74793, 70.438, -18.3432, -3.58788, 70.923, -18.2456, 0.519955, 102685, 0.00235399, 0, 0, 
312, 309, NO CHILDREN, -3.92232, 70.0159, -18.5918, -4.03291, 70.4932, -18.953, 0.608649, 60865, 0.00234998, 0, 0, 
313, 301, pr: 314 , -3.50143, 67.5423, -18.1004, -3.4657, 67.6551, -19.0369, 0.943921, 186288, 0.0107233, 0, 0, 
314, 313, pr: 315 pr: 319 , -3.4657, 67.6551, -19.0369, -3.15849, 67.6338, -19.9292, 0.943918, 186288, 0.0107233, 0, 0, 
315, 314, pr: 316 , -3.15849, 67.6338, -19.9292, -3.40107, 67.0421, -20.517, 0.868635, 167526, 0.00609666, 0, 0, 
316, 315, pr: 317 pr: 318 , -3.40107, 67.0421, -20.517, -3.52383, 66.8219, -21.3483, 0.868638, 167526, 0.00609666, 0, 0, 
317, 316, NO CHILDREN, -3.52383, 66.8219, -21.3483, -3.46511, 65.9957, -21.6734, 0.889778, 88977.6, 0.00245185, 0, 0, 
318, 316, NO CHILDREN, -3.52383, 66.8219, -21.3483, -3.75442, 66.8212, -21.6716, 0.39718, 39717.9, 0.00222622, 0, 0, 
319, 314, pr: 320 , -3.15849, 67.6338, -19.9292, -3.412, 67.8536, -20.5644, 0.718428, 141483, 0.00473924, 0, 0, 
320, 319, pr: 321 pr: 322 , -3.412, 67.8536, -20.5644, -3.85721, 67.9316, -21.1228, 0.718423, 141483, 0.00473924, 0, 0, 
321, 320, NO CHILDREN, -3.85721, 67.9316, -21.1228, -4.58406, 67.97, -21.515, 0.826807, 82680.7, 0.00202033, 0, 0, 
322, 320, NO CHILDREN, -3.85721, 67.9316, -21.1228, -4.19655, 68.5061, -21.5835, 0.81081, 81081.4, 0.00267185, 0, 0, 
323, 268, pr: 324 , -1.927, 67.4258, -14.795, -2.06782, 67.5672, -15.4133, 0.649713, 244007, 0.0328009, 0, 0, 
324, 323, pr: 325 , -2.06782, 67.5672, -15.4133, -2.53876, 67.4725, -15.8508, 0.649711, 244007, 0.0328009, 0, 0, 
325, 324, pr: 326 , -2.53876, 67.4725, -15.8508, -2.86767, 67.3963, -16.3822, 0.629608, 244007, 0.0328009, 0, 0, 
326, 325, pr: 327 pr: 349 , -2.86767, 67.3963, -16.3822, -3.13436, 67.621, -16.9064, 0.629611, 244007, 0.0328009, 0, 0, 
327, 326, pr: 328 , -3.13436, 67.621, -16.9064, -3.36109, 67.2597, -17.3251, 0.597698, 118668, 0.012022, 0, 0, 
328, 327, pr: 329 pr: 337 , -3.36109, 67.2597, -17.3251, -3.68251, 67.0057, -17.7603, 0.597702, 118668, 0.012022, 0, 0, 
329, 328, pr: 330 , -3.68251, 67.0057, -17.7603, -4.12308, 66.6587, -18.124, 0.668403, 127009, 0.0108249, 0, 0, 
330, 329, pr: 331 pr: 334 , -4.12308, 66.6587, -18.124, -4.5719, 66.1641, -18.0978, 0.668406, 127009, 0.0108249, 0, 0, 
331, 330, pr: 332 pr: 333 , -4.5719, 66.1641, -18.0978, -4.75689, 65.5329, -18.4221, 0.733409, 73340.7, 0.004481, 0, 0, 
332, 331, NO CHILDREN, -4.75689, 65.5329, -18.4221, -5.03672, 65.1178, -19.0456, 0.799561, 79956, 0.00262707, 0, 0, 
333, 331, NO CHILDREN, -4.75689, 65.5329, -18.4221, -4.66284, 64.6661, -18.4009, 0.872091, 87209.2, 0.00240912, 0, 0, 
334, 330, pr: 335 pr: 336 , -4.5719, 66.1641, -18.0978, -5.18438, 65.8098, -17.8722, 0.742685, 74268.2, 0.00648333, 0, 0, 
335, 334, NO CHILDREN, -5.18438, 65.8098, -17.8722, -5.7021, 65.1298, -17.9412, 0.857506, 85750.4, 0.00309968, 0, 0, 
336, 334, NO CHILDREN, -5.18438, 65.8098, -17.8722, -5.68774, 65.809, -17.6901, 0.535268, 53526.9, 0.00164262, 0, 0, 
337, 328, pr: 338 , -3.68251, 67.0057, -17.7603, -4.45387, 66.7972, -18.2742, 0.950054, 189395, 0.00825446, 0, 0, 
338, 337, pr: 339 pr: 343 , -4.45387, 66.7972, -18.2742, -5.25646, 66.738, -18.7792, 0.950054, 189395, 0.00825446, 0, 0, 
339, 338, pr: 340 , -5.25646, 66.738, -18.7792, -5.42342, 66.1467, -19.4872, 0.937434, 174475, 0.00648681, 0, 0, 
340, 339, pr: 341 pr: 342 , -5.42342, 66.1467, -19.4872, -6.08007, 66.0338, -20.1466, 0.937439, 174475, 0.00648681, 0, 0, 
341, 340, NO CHILDREN, -6.08007, 66.0338, -20.1466, -6.4288, 66.0663, -20.4216, 0.445302, 44530.2, 0.00343323, 0, 0, 
342, 340, NO CHILDREN, -6.08007, 66.0338, -20.1466, -6.26186, 66.1777, -20.96, 0.845813, 84581.2, 0.00218513, 0, 0, 
343, 338, pr: 344 , -5.25646, 66.738, -18.7792, -5.69201, 66.9102, -19.1035, 0.569658, 109163, 0.00599403, 0, 0, 
344, 343, pr: 345 pr: 347 , -5.69201, 66.9102, -19.1035, -6.05851, 67.3289, -19.2255, 0.569659, 109163, 0.00599403, 0, 0, 
345, 344, pr: 346 , -6.05851, 67.3289, -19.2255, -6.26408, 67.7615, -19.6736, 0.655893, 129383, 0.00311117, 0, 0, 
346, 345, NO CHILDREN, -6.26408, 67.7615, -19.6736, -6.29455, 68.1179, -20.2234, 0.655897, 129383, 0.00311117, 0, 0, 
347, 344, pr: 348 , -6.05851, 67.3289, -19.2255, -6.34234, 67.8654, -19.2982, 0.611272, 120203, 0.00249182, 0, 0, 
348, 347, NO CHILDREN, -6.34234, 67.8654, -19.2982, -6.46351, 68.421, -19.5223, 0.611269, 120203, 0.00249182, 0, 0, 
349, 326, pr: 350 , -3.13436, 67.621, -16.9064, -3.18551, 67.5395, -17.448, 0.550021, 208875, 0.0179188, 0, 0, 
350, 349, pr: 351 , -3.18551, 67.5395, -17.448, -3.33173, 67.2686, -17.9038, 0.550018, 208875, 0.0179188, 0, 0, 
351, 350, pr: 352 , -3.33173, 67.2686, -17.9038, -3.461, 66.8707, -18.2456, 0.540253, 208875, 0.0179188, 0, 0, 
352, 351, pr: 353 pr: 365 , -3.461, 66.8707, -18.2456, -3.6746, 66.5217, -18.5984, 0.540242, 208875, 0.0179188, 0, 0, 
353, 352, pr: 354 , -3.6746, 66.5217, -18.5984, -3.81394, 66.416, -19.3455, 0.767329, 152838, 0.00861191, 0, 0, 
354, 353, pr: 355 pr: 359 , -3.81394, 66.416, -19.3455, -3.84965, 66.4004, -20.1118, 0.767331, 152838, 0.00861191, 0, 0, 
355, 354, pr: 356 pr: 358 , -3.84965, 66.4004, -20.1118, -3.84853, 66.6593, -20.781, 0.717464, 71746.5, 0.00564955, 0, 0, 
356, 355, pr: 357 , -3.84853, 66.6593, -20.781, -3.30977, 66.5735, -21.2724, 0.734293, 143671, 0.00244928, 0, 0, 
357, 356, NO CHILDREN, -3.30977, 66.5735, -21.2724, -2.996, 66.5992, -21.9358, 0.734294, 143671, 0.00244928, 0, 0, 
358, 355, NO CHILDREN, -3.84853, 66.6593, -20.781, -4.07626, 67.143, -21.1737, 0.663369, 66336.9, 0.00258915, 0, 0, 
359, 354, pr: 360 , -3.84965, 66.4004, -20.1118, -3.4551, 66.3042, -20.5024, 0.563469, 214731, 0.00611562, 0, 0, 
360, 359, pr: 361 , -3.4551, 66.3042, -20.5024, -3.11042, 66.504, -20.9009, 0.563468, 214731, 0.00611562, 0, 0, 
361, 360, pr: 362 , -3.11042, 66.504, -20.9009, -2.8028, 66.5113, -21.354, 0.547672, 214731, 0.00611562, 0, 0, 
362, 361, pr: 363 pr: 364 , -2.8028, 66.5113, -21.354, -2.59714, 66.4342, -21.8557, 0.547671, 214731, 0.00611562, 0, 0, 
363, 362, NO CHILDREN, -2.59714, 66.4342, -21.8557, -2.16317, 66.996, -22.5308, 0.979658, 97965.6, 0.00212275, 0, 0, 
364, 362, NO CHILDREN, -2.59714, 66.4342, -21.8557, -2.42493, 66.3461, -22.8213, 0.984759, 98475.8, 0.00277773, 0, 0, 
365, 352, pr: 366 , -3.6746, 66.5217, -18.5984, -4.05281, 66.06, -18.6222, 0.597324, 231353, 0.00941619, 0, 0, 
366, 365, pr: 367 , -4.05281, 66.06, -18.6222, -4.44024, 65.6871, -18.8822, 0.597313, 231353, 0.00941619, 0, 0, 
